Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
YievuVCD,01/04/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 1,Djurgarden,Brommapojkarna,2,0,3,1,2,4,1.3,5.75,8.5,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.3,3.45,,,,,,,,,,,3.0,0.0,12.0,3.0,8.0,0.0,2.0,1.0,"[16, 43, 51]",[60],3,1,1,3,,,,,,,,,,,16.0,60.0,,,,,8.0,4.0,6.0,0.0,7.0,8.0,5.0,2.0,2.6666666666666665,4.0,,,,,85.71428571428571,100.0,1,1,0,1,1,0,1,71.42857142857143,57.14285714285714,14.285714285714285,14.285714285714285,28.57142857142857,42.857142857142854,42.857142857142854,28.57142857142857,42.857142857142854,42.857142857142854,42.857142857142854,57.14285714285714,,,,
4nhJ7wB4,01/04/2023,16:00,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Envigado,Once Caldas,0,0,0,0,0,0,2.5,3.1,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.42,1.52,1.4,2.85,,,,,,,,,1.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,7.0,8.0,5.0,4.0,inf,inf,,,,,83.33333333333334,100.0,0,0,1,0,0,0,0,50.0,100.0,16.666666666666664,66.66666666666666,50.0,0.0,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,0.0,33.33333333333333,,,,
rguoMxQc,01/04/2023,18:10,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Ind. Medellín,Tolima,1,1,1,1,2,2,2.38,3.1,3.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.32,3.3,,,,,,,,,1.0,1.0,7.0,2.0,4.0,1.0,2.0,4.0,[45],[16],1,1,1,1,,,,,,,,,,,45.0,16.0,,,,,7.0,4.0,4.0,2.0,6.0,7.0,4.0,0.0,7.0,4.0,,,,,85.71428571428571,80.0,1,1,0,0,0,0,1,71.42857142857143,70.0,42.857142857142854,60.0,28.57142857142857,30.0,28.57142857142857,10.0,28.57142857142857,40.0,71.42857142857143,60.0,,,,
GnmabZXj,01/04/2023,20:20,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,La Equidad,Atl. Nacional,0,0,0,0,0,0,2.5,3.2,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.38,3.0,,,,,,,,,1.0,1.0,2.0,6.0,2.0,1.0,2.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,3.0,6.0,2.0,2.0,,inf,,,,,83.33333333333334,83.33333333333334,0,0,1,0,0,0,0,50.0,66.66666666666666,0.0,33.33333333333333,50.0,33.33333333333333,66.66666666666666,50.0,0.0,66.66666666666666,16.666666666666664,16.666666666666664,,,,
n3F8VmoO,01/04/2023,20:30,EUA - MLS,2023,-,Atlanta Utd,New York Red Bulls,1,0,1,0,1,1,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.05,1.8,1.3,3.45,,,,,,,,,3.0,0.0,3.0,5.0,0.0,5.0,4.0,6.0,[7],[],1,0,0,1,,,,,,,,,,,7.0,,,,,,4.0,2.0,2.0,1.0,3.0,12.0,1.0,4.0,4.0,inf,,,,,90.0,100.0,1,0,0,0,1,0,0,80.0,60.0,20.0,10.0,20.0,40.0,70.0,0.0,30.0,30.0,40.0,50.0,,,,
QgECU70U,01/04/2023,20:30,EUA - MLS,2023,-,Cincinnati,Inter Miami,1,0,1,0,1,1,1.62,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.6,2.3,1.18,4.8,,,,,,,,,3.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,[45],[],1,0,0,1,,,,,,,,,,,45.0,,,,,,4.0,3.0,4.0,1.0,4.0,4.0,0.0,1.0,4.0,inf,,,,,100.0,100.0,1,0,0,0,1,0,0,80.0,25.0,40.0,25.0,20.0,75.0,30.0,100.0,60.0,50.0,60.0,0.0,,,,
jHuJkiWu,01/04/2023,20:30,EUA - MLS,2023,-,Columbus Crew,Real Salt Lake,2,0,4,0,2,4,1.53,4.33,5.75,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.91,1.91,1.52,2.42,1.15,5.5,,,,,,,,,3.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,"[14, 41, 53, 90]",[],4,0,0,4,,,,,,,,,,,14.0,,,,,,6.0,5.0,3.0,2.0,7.0,1.0,2.0,0.0,1.5,inf,,,,,90.0,100.0,1,1,0,1,1,0,0,50.0,71.42857142857143,10.0,57.14285714285714,50.0,28.57142857142857,20.0,71.42857142857143,50.0,57.14285714285714,60.0,57.14285714285714,,,,
4KqNlBon,01/04/2023,20:30,EUA - MLS,2023,-,Los Angeles Galaxy,Seattle Sounders,0,2,1,2,2,3,2.5,3.4,2.75,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.38,1.55,1.45,2.67,,,,,,,,,0.0,3.0,13.0,2.0,4.0,0.0,2.0,3.0,[63],"[21, 35]",1,2,2,1,,,,,,,,,,,63.0,21.0,,,,,8.0,3.0,2.0,2.0,9.0,2.0,3.0,1.0,8.0,1.5,,,,,100.0,100.0,1,1,0,1,0,1,1,90.0,83.33333333333334,50.0,50.0,10.0,16.666666666666664,70.0,0.0,70.0,66.66666666666666,60.0,66.66666666666666,,,,
bsqRmV0h,01/04/2023,20:30,EUA - MLS,2023,-,New England Revolution,New York City,0,0,1,1,0,2,2.38,3.6,2.8,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.45,2.67,,,,,,,,,1.0,1.0,4.0,9.0,4.0,1.0,0.0,2.0,[70],[80],1,1,1,1,,,,,,,,,,,70.0,80.0,,,,,3.0,3.0,1.0,0.0,4.0,6.0,1.0,4.0,3.0,3.0,,,,,100.0,100.0,0,0,1,0,0,0,1,57.14285714285714,50.0,28.57142857142857,40.0,42.857142857142854,50.0,14.285714285714285,20.0,42.857142857142854,70.0,57.14285714285714,70.0,,,,
xYsVnkGb,01/04/2023,20:30,EUA - MLS,2023,-,Orlando City,Nashville SC,0,1,0,2,1,2,2.45,3.3,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.38,1.55,1.43,2.75,,,,,,,,,0.0,3.0,10.0,2.0,2.0,1.0,2.0,3.0,[],"[28, 74]",0,2,2,0,,,,,,,,,,,,28.0,,,,,6.0,3.0,1.0,1.0,6.0,3.0,3.0,1.0,inf,1.5,,,,,100.0,80.0,1,0,0,0,0,1,0,50.0,80.0,0.0,40.0,50.0,20.0,70.0,60.0,10.0,80.0,30.0,60.0,,,,
f9xzn9V4,01/04/2023,20:30,EUA - MLS,2023,-,Philadelphia Union,Sporting Kansas City,0,0,0,0,0,0,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.63,2.25,1.18,4.65,,,,,,,,,1.0,1.0,3.0,8.0,0.0,7.0,3.0,2.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,4.0,4.0,0.0,2.0,8.0,5.0,1.0,3.0,inf,inf,,,,,100.0,71.42857142857143,0,0,1,0,0,0,0,90.0,42.857142857142854,50.0,14.285714285714285,10.0,57.14285714285714,60.0,28.57142857142857,50.0,28.57142857142857,40.0,28.57142857142857,,,,
CrQu2zvg,01/04/2023,20:30,EUA - MLS,2023,-,Toronto FC,Charlotte,2,0,2,2,2,4,2.0,3.5,3.75,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.27,3.55,,,,,,,,,1.0,1.0,10.0,7.0,8.0,0.0,3.0,2.0,"[6, 44]","[51, 70]",2,2,2,2,,,,,,,,,,,6.0,51.0,,,,,5.0,4.0,5.0,2.0,1.0,6.0,1.0,4.0,2.5,2.0,,,,,60.0,83.33333333333334,1,1,0,1,0,0,1,0.0,83.33333333333334,0.0,50.0,100.0,16.666666666666664,20.0,0.0,20.0,50.0,20.0,50.0,,,,
YayvoTpB,01/04/2023,21:30,EUA - MLS,2023,-,Chicago Fire,DC United,0,0,0,0,0,0,1.91,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.93,1.93,1.27,3.55,,,,,,,,,1.0,1.0,9.0,3.0,5.0,2.0,0.0,2.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,inf,inf,,,,,100.0,100.0,0,0,1,0,0,0,0,71.42857142857143,60.0,28.57142857142857,40.0,28.57142857142857,40.0,14.285714285714285,0.0,28.57142857142857,40.0,14.285714285714285,40.0,,,,
SMzrpm0H,01/04/2023,21:30,EUA - MLS,2023,-,FC Dallas,Portland Timbers,0,0,1,1,0,2,1.6,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.58,2.35,1.16,5.25,,,,,,,,,1.0,1.0,11.0,2.0,3.0,1.0,4.0,0.0,[74],[90],1,1,1,1,,,,,,,,,,,74.0,90.0,,,,,6.0,2.0,2.0,0.0,6.0,1.0,2.0,1.0,6.0,2.0,,,,,87.5,100.0,0,0,1,0,0,0,1,50.0,100.0,12.5,40.0,50.0,0.0,25.0,40.0,25.0,60.0,37.5,60.0,,,,
Q7goq7FN,01/04/2023,21:30,EUA - MLS,2023,-,St. Louis City,Minnesota,0,0,0,1,0,1,1.8,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.8,2.05,1.24,3.9,,,,,,,,,0.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,[],[78],0,1,1,0,,,,,,,,,,,,78.0,,,,,3.0,1.0,2.0,0.0,11.0,6.0,5.0,2.0,inf,1.0,,,,,83.33333333333334,87.5,0,0,1,0,0,1,0,66.66666666666666,87.5,33.33333333333333,37.5,33.33333333333333,12.5,33.33333333333333,25.0,33.33333333333333,62.5,50.0,75.0,,,,
fyoW4yeN,01/04/2023,22:30,COLÔMBIA - PRIMEIRA A,2023,ABERTURA ,Bucaramanga,Millonarios,0,0,0,2,0,2,2.15,3.2,3.6,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.08,1.73,1.27,3.55,,,,,,,,,0.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,[],"[80, 86]",0,2,2,0,,,,,,,,,,,,80.0,,,,,3.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,inf,2.5,,,,,90.0,100.0,0,0,1,0,0,1,0,90.0,71.42857142857143,40.0,28.57142857142857,10.0,28.57142857142857,50.0,42.857142857142854,60.0,85.71428571428571,40.0,71.42857142857143,,,,
8WrjrRUT,01/04/2023,22:30,EUA - MLS,2023,-,Colorado Rapids,Los Angeles FC,0,0,0,0,0,0,3.4,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,,,,,,,,,1.0,1.0,10.0,3.0,5.0,1.0,1.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,4.0,2.0,0.0,2.0,4.0,7.0,1.0,4.0,inf,inf,,,,,100.0,80.0,0,0,1,0,0,0,0,71.42857142857143,40.0,28.57142857142857,40.0,28.57142857142857,60.0,28.57142857142857,0.0,57.14285714285714,60.0,71.42857142857143,40.0,,,,
AuVHwowo,01/04/2023,23:30,EUA - MLS,2023,-,San Jose Earthquakes,Houston Dynamo,1,1,2,1,2,3,1.85,3.6,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.02,3.0,1.36,6.0,1.13,1.75,2.0,1.88,1.98,1.26,3.7,,,,,,,,,3.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,"[7, 65]",[42],2,1,1,2,,,,,,,,,,,7.0,42.0,,,,,3.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,1.5,3.0,,,,,66.66666666666666,100.0,1,1,0,1,1,0,1,33.33333333333333,100.0,33.33333333333333,80.0,66.66666666666666,0.0,0.0,100.0,33.33333333333333,80.0,33.33333333333333,80.0,,,,
65Pq1fga,01/04/2023,23:30,EUA - MLS,2023,-,Vancouver Whitecaps,CF Montreal,3,0,5,0,3,5,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.02,1.77,1.32,3.3,,,,,,,,,3.0,0.0,6.0,1.0,3.0,1.0,1.0,3.0,"[38, 43, 45, 48, 59]",[],5,0,0,5,,,,,,,,,,,38.0,,,,,,9.0,0.0,7.0,0.0,11.0,3.0,7.0,1.0,1.8,,,,,,100.0,80.0,1,1,0,1,1,0,0,71.42857142857143,30.0,28.57142857142857,10.0,28.57142857142857,70.0,71.42857142857143,50.0,28.57142857142857,30.0,28.57142857142857,30.0,,,,
QsMi78D3,01/05/2023,10:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 5,Göteborg,Norrkoping,1,1,1,1,2,2,2.3,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.25,1.63,1.38,3.0,,,,,,,,,1.0,1.0,6.0,6.0,2.0,2.0,1.0,2.0,[8],[28],1,1,1,1,,,,,,,,,,,8.0,28.0,,,,,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,,,,,100.0,100.0,1,1,0,0,0,0,1,90.0,80.0,40.0,60.0,10.0,20.0,80.0,20.0,60.0,60.0,50.0,80.0,,,,
Q31f7TCE,01/05/2023,13:00,NORUEGA - ELITESERIEN,2023,RODADA 4,Vålerenga,Lilleström,3,1,3,4,4,7,2.8,3.3,2.6,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.55,2.38,,,,,,,,,0.0,3.0,2.0,8.0,1.0,3.0,,,"[7, 27, 30]","[17, 46, 89, 90]",3,4,4,3,,,,,,,,,,,7.0,17.0,,,,,5.0,10.0,4.0,4.0,2.0,11.0,1.0,2.0,1.6666666666666667,2.5,,,,,90.0,100.0,1,1,0,1,0,1,1,40.0,100.0,20.0,20.0,60.0,0.0,40.0,20.0,30.0,40.0,30.0,80.0,,,,
GK2Q01x0,01/05/2023,16:00,BRASIL - SÉRIE B,2023,RODADA 4,Londrina,Criciúma,1,1,1,1,2,2,3.3,2.85,2.32,1.6,2.2,1.12,5.4,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.02,1.7,2.85,1.35,1.5,2.35,,,,,,,,,1.0,1.0,6.0,4.0,4.0,3.0,1.0,2.0,[29],[10],1,1,1,1,,,,,,,,,,,29.0,10.0,,,,,2.0,3.0,1.0,3.0,12.0,16.0,5.0,5.0,2.0,3.0,,,,,80.0,100.0,1,1,0,0,0,0,1,20.0,100.0,0.0,50.0,80.0,0.0,20.0,37.5,20.0,75.0,20.0,75.0,,,,
