League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
BRASIL - SÉRIE B,2023-11-07,19:00,RODADA 35,CRB,Chapecoense,10.0,18.0,1.82,3.25,4.5,2.37,1.52,2.2,1.6,0.6,2.2,0.48,0.13,2.0,0.67,1.3,1.15,37.0,25.86,41.0,50.6,1.33,0.8,2.13,5.8,0.4,3.46,1.89,4.9,3.5,80.0,30.0,20.0,60.0,30.0,20.0,4.5,4.5,80.0,30.0,20.0,40.0,70.0,70.0,3.0,3.0,100.0,100.0
EUA - MLS,2023-11-07,21:00,PLAYOFFS ,Atlanta Utd,Columbus Crew,,,2.15,4.0,2.9,1.36,3.1,1.33,3.25,2.2,1.6,0.14,0.36,2.2,0.6,0.3,1.61,29.2,34.56,43.88,44.7,2.5,1.0,3.5,7.2,-1.4,2.2,3.48,6.2,4.7,100.0,50.0,0.0,70.0,100.0,80.0,5.4,5.4,90.0,40.0,10.0,0.0,60.0,90.0,5.5,5.5,100.0,100.0
BRASIL - SÉRIE B,2023-11-07,21:30,RODADA 35,Criciúma,ABC,6.0,20.0,1.3,5.0,11.5,2.03,1.77,2.66,1.45,0.4,1.8,0.75,0.23,1.9,0.76,0.2,2.11,31.22,60.67,39.33,37.0,1.48,0.63,2.11,5.9,0.3,4.28,2.67,4.9,2.8,90.0,30.0,10.0,60.0,40.0,50.0,5.2,5.2,80.0,30.0,20.0,0.0,50.0,60.0,3.3,3.3,100.0,100.0
COLÔMBIA - PRIMEIRA A,2023-11-07,21:30,ENCERRAMENTO ,Boyacá Chicó,Dep. Cali,18.0,8.0,3.5,3.1,2.05,2.25,1.62,1.91,1.8,1.2,1.8,0.17,0.14,1.8,0.73,1.3,1.15,52.38,36.71,60.6,29.38,1.55,0.94,2.49,5.6,0.4,3.38,2.13,4.0,4.5,50.0,30.0,50.0,50.0,20.0,40.0,4.9,4.9,80.0,50.0,20.0,40.0,70.0,50.0,5.4,5.4,90.0,100.0
COLÔMBIA - PRIMEIRA A,2023-11-07,21:30,ENCERRAMENTO ,Envigado,Deportivo Pasto,20.0,10.0,2.7,2.88,2.7,2.35,1.57,1.91,1.8,1.6,1.2,0.2,0.16,1.2,1.1,0.9,1.33,42.71,59.5,49.83,37.14,0.98,0.89,1.87,1.1,0.9,3.67,3.67,4.44,4.2,50.0,10.0,50.0,30.0,50.0,50.0,4.4,4.4,50.0,20.0,50.0,20.0,20.0,40.0,3.4,3.4,80.0,90.0
COLÔMBIA - PRIMEIRA A,2023-11-07,21:30,ENCERRAMENTO ,Junior,Huila,7.0,16.0,1.33,4.75,7.5,1.85,2.0,2.2,1.62,1.0,1.2,0.39,0.31,1.8,0.73,0.1,3.16,40.38,49.2,39.67,42.6,1.4,0.77,2.17,3.6,-0.9,4.81,2.4,4.8,2.2,70.0,30.0,30.0,50.0,10.0,40.0,5.4,5.4,70.0,40.0,30.0,0.0,50.0,50.0,3.6,3.6,100.0,100.0
COLÔMBIA - PRIMEIRA A,2023-11-07,21:30,ENCERRAMENTO ,Petrolera,Pereira,9.0,17.0,1.83,3.2,4.2,2.15,1.67,1.91,1.8,0.6,1.2,0.7,0.29,1.8,0.86,0.4,1.29,29.86,53.0,27.62,41.88,1.5,0.35,1.85,2.8,-0.6,3.17,3.33,5.8,3.4,90.0,60.0,10.0,60.0,60.0,50.0,4.9,4.9,50.0,0.0,50.0,0.0,10.0,30.0,4.3,4.3,100.0,80.0
COLÔMBIA - PRIMEIRA A,2023-11-07,21:30,ENCERRAMENTO ,Santa Fe,Once Caldas,11.0,15.0,1.85,3.1,4.2,2.08,1.73,1.83,1.83,0.8,1.0,0.38,0.35,1.9,0.76,0.3,1.61,50.75,48.86,37.67,33.44,1.47,0.49,1.96,2.9,-0.7,2.79,3.21,5.0,3.6,50.0,20.0,50.0,60.0,40.0,20.0,5.8,5.8,70.0,50.0,30.0,0.0,60.0,70.0,4.0,4.0,90.0,90.0
EUA - MLS,2023-11-07,23:00,PLAYOFFS ,Nashville SC,Orlando City,,,1.95,3.4,4.0,1.83,2.03,1.67,2.1,1.8,1.4,0.15,0.34,1.9,0.76,2.0,0.67,32.0,44.25,54.56,41.0,1.2,1.06,2.26,6.9,3.8,2.45,1.88,5.1,3.4,80.0,20.0,20.0,60.0,50.0,60.0,5.2,5.2,50.0,30.0,50.0,60.0,70.0,70.0,3.9,3.9,100.0,90.0
TURQUIA - SUPER LIG,2023-11-08,14:00,RODADA 4,Samsunspor,Istanbulspor,,,1.65,3.8,4.33,1.73,2.08,1.73,2.0,1.0,1.33,,,0.5,1.41,0.33,1.73,,,,55.33,0.0,0.57,0.57,,0.5,,,3.0,1.33,0.0,0.0,100.0,0.0,0.0,0.0,5.0,5.0,66.67,0.0,33.33,0.0,0.0,33.33,3.33,3.33,50.0,100.0
ITÁLIA - SERIE B,2023-11-08,14:30,RODADA 2,Lecco,Spezia,17.0,18.0,,,,,,,,2.67,2.5,,0.09,0.0,,0.5,1.15,,19.5,23.0,53.25,1.5,1.83,3.33,-2.0,0.67,,2.08,6.0,4.75,100.0,0.0,0.0,0.0,33.33,33.33,5.0,5.0,50.0,25.0,50.0,0.0,75.0,50.0,4.0,4.0,100.0,100.0
ITÁLIA - SERIE B,2023-11-08,14:30,RODADA 2,Palermo,Brescia,5.0,13.0,1.67,3.7,5.0,1.9,1.9,1.91,1.91,2.0,1.0,0.12,,1.75,0.86,3.0,0.0,45.33,36.5,53.0,,0.0,1.22,1.22,2.0,,2.83,3.75,6.25,5.0,75.0,0.0,25.0,50.0,75.0,50.0,6.5,6.5,50.0,0.0,50.0,100.0,0.0,0.0,4.5,4.5,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-08,16:45,RODADA 12,St. Mirren,Hibernian,3.0,8.0,2.55,3.3,2.7,2.05,1.8,1.8,1.95,1.5,2.75,0.24,0.04,1.75,0.86,1.25,1.01,24.33,59.75,45.0,51.67,1.37,1.62,2.99,5.0,1.33,3.17,2.25,3.5,4.0,100.0,25.0,0.0,50.0,75.0,50.0,3.75,3.75,50.0,0.0,50.0,25.0,75.0,75.0,3.75,3.75,100.0,100.0
BRASIL - SÉRIE A,2023-11-08,19:00,RODADA 33,América-MG,Coritiba,20.0,19.0,2.1,3.2,3.6,1.95,1.9,1.7,2.05,1.8,1.6,0.2,0.28,0.6,2.11,0.5,1.94,25.0,43.0,45.5,25.56,1.88,1.7,3.58,2.7,2.2,3.4,2.44,4.0,3.3,70.0,30.0,30.0,20.0,70.0,50.0,5.3,5.3,90.0,60.0,10.0,10.0,80.0,80.0,3.2,3.2,100.0,90.0
BRASIL - SÉRIE A,2023-11-08,19:00,RODADA 33,Internacional,Fluminense,13.0,8.0,1.67,3.6,5.0,2.05,1.75,1.95,1.8,2.2,2.6,0.24,0.16,1.9,0.76,0.4,2.42,36.38,55.0,43.0,40.11,2.16,1.06,3.22,2.6,-0.6,2.83,3.04,4.9,4.7,60.0,40.0,40.0,60.0,60.0,60.0,5.6,5.6,50.0,20.0,50.0,10.0,50.0,30.0,5.3,5.3,90.0,100.0
BRASIL - SÉRIE A,2023-11-08,20:00,RODADA 33,Athletico-PR,Fortaleza,7.0,9.0,2.1,3.25,3.6,2.15,1.67,1.95,1.8,1.6,1.2,0.2,0.28,2.3,0.5,1.1,1.25,33.1,43.0,30.67,43.14,1.79,1.34,3.13,3.3,0.1,2.63,3.33,5.56,4.0,100.0,50.0,0.0,70.0,60.0,60.0,6.2,6.2,60.0,20.0,40.0,30.0,30.0,40.0,3.5,3.5,100.0,90.0
BRASIL - SÉRIE A,2023-11-08,20:00,RODADA 33,São Paulo,Red Bull Bragantino,10.0,4.0,2.5,3.3,2.75,2.15,1.67,1.95,1.8,1.2,1.8,0.26,0.24,2.3,0.5,1.4,0.84,34.75,37.5,39.33,42.5,1.79,0.69,2.48,5.2,-1.7,3.04,2.62,6.7,4.56,80.0,40.0,20.0,70.0,80.0,60.0,5.9,5.9,70.0,50.0,30.0,30.0,30.0,60.0,6.7,6.7,80.0,100.0
EUA - MLS,2023-11-08,21:00,PLAYOFFS ,New England Revolution,Philadelphia Union,,,2.3,3.4,2.9,1.5,2.5,1.44,2.63,0.8,1.4,0.56,0.59,2.6,0.32,1.5,0.9,35.4,43.4,41.14,32.67,1.8,1.55,3.35,4.6,3.5,3.23,2.43,5.6,4.9,80.0,70.0,20.0,80.0,70.0,70.0,4.4,4.4,90.0,50.0,10.0,40.0,90.0,90.0,4.6,4.6,100.0,100.0
BRASIL - SÉRIE A,2023-11-08,21:30,RODADA 33,Flamengo,Palmeiras,6.0,2.0,2.25,3.25,3.2,2.05,1.8,1.8,1.95,1.2,0.6,0.24,1.36,1.6,0.79,1.6,0.79,59.25,30.33,37.4,43.5,1.0,1.0,2.0,1.9,2.5,3.52,2.6,5.1,4.38,60.0,20.0,40.0,40.0,40.0,40.0,6.5,6.5,70.0,20.0,30.0,40.0,20.0,20.0,5.5,5.5,90.0,80.0
COLÔMBIA - PRIMEIRA A,2023-11-08,21:30,ENCERRAMENTO ,América de Cali,Bucaramanga,2.0,13.0,1.44,4.5,6.0,1.75,2.05,1.91,1.8,1.8,0.8,0.12,0.32,2.8,0.23,1.0,1.41,40.2,20.0,69.25,44.33,1.77,0.49,2.26,6.8,2.9,3.23,1.83,6.2,3.8,70.0,30.0,30.0,90.0,40.0,40.0,4.9,4.9,60.0,30.0,40.0,30.0,50.0,30.0,3.9,3.9,100.0,90.0
COLÔMBIA - PRIMEIRA A,2023-11-08,21:30,ENCERRAMENTO ,Atl. Nacional,Tolima,5.0,4.0,1.91,3.3,3.8,2.05,1.75,1.83,1.83,1.0,0.2,0.46,0.88,2.2,0.47,1.3,0.96,37.75,42.6,33.75,28.5,1.13,0.49,1.62,4.2,2.3,4.85,3.9,5.9,3.2,70.0,20.0,30.0,60.0,20.0,40.0,4.0,4.0,80.0,10.0,20.0,30.0,10.0,30.0,4.0,4.0,80.0,80.0
COLÔMBIA - PRIMEIRA A,2023-11-08,21:30,ENCERRAMENTO ,Jaguares de Cordoba,Aguilas,19.0,1.0,3.4,3.1,2.1,2.25,1.62,2.0,1.73,0.6,1.2,0.29,0.28,1.5,0.9,1.0,0.82,34.33,44.12,53.5,34.86,1.39,0.98,2.37,1.6,2.3,2.83,2.75,3.9,3.9,50.0,20.0,50.0,40.0,20.0,30.0,4.7,4.7,60.0,50.0,40.0,10.0,30.0,70.0,3.5,3.5,90.0,80.0
COLÔMBIA - PRIMEIRA A,2023-11-08,21:30,ENCERRAMENTO ,La Equidad,Millonarios,12.0,6.0,2.6,3.0,2.63,2.35,1.57,2.0,1.73,0.6,0.8,0.81,0.3,1.3,0.73,1.2,1.1,28.17,34.2,45.67,36.0,1.3,0.8,2.1,5.5,0.5,3.5,2.33,5.4,2.6,70.0,50.0,30.0,20.0,20.0,50.0,7.7,7.7,90.0,20.0,10.0,30.0,30.0,50.0,3.6,3.6,70.0,90.0
COLÔMBIA - PRIMEIRA A,2023-11-08,21:30,ENCERRAMENTO ,U. Magdalena,Ind. Medellín,14.0,3.0,2.88,3.1,2.4,2.05,1.75,1.8,1.91,2.2,1.0,0.2,0.37,1.4,0.84,1.4,0.84,40.3,43.62,54.44,52.62,1.33,0.98,2.31,2.1,0.3,2.87,3.67,4.5,4.4,70.0,50.0,30.0,30.0,60.0,90.0,5.9,5.9,60.0,20.0,40.0,30.0,40.0,70.0,4.4,4.4,100.0,90.0
MÉXICO - LIGA MX,2023-11-08,23:00,ABERTURA ,Monterrey,Santos Laguna,3.0,14.0,1.67,3.8,4.33,1.67,2.15,1.67,2.1,1.2,1.8,0.28,0.29,2.5,0.49,0.8,1.63,28.67,21.6,49.0,15.4,2.48,1.48,3.96,6.0,1.0,2.39,3.53,4.83,6.4,100.0,66.67,0.0,83.33,83.33,66.67,5.67,5.67,100.0,80.0,0.0,20.0,100.0,100.0,5.6,5.6,100.0,100.0
